Date,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)
01-Jul-11,19232,9309,1551,3743,648,652,3328
08-Jul-11,18513,9016,1390,3324,404,607,3771
15-Jul-11,18853,9028,1581,3402,410,727,3706
22-Jul-11,18426,8999,1564,3458,389,769,3246
29-Jul-11,19641,9215,1537,3998,519,811,3561
05-Aug-11,20293,9244,1592,3946,384,942,4185
12-Aug-11,19414,9195,1495,3553,422,877,3872
19-Aug-11,19243,9009,1613,3850,388,779,3603
26-Aug-11,19562,9229,1462,4086,424,789,3572
02-Sep-11,19386,8956,1502,3853,421,1024,3630
09-Sep-11,18654,8848,1454,3658,597,898,3200
16-Sep-11,19024,8858,1328,3875,356,979,3628
23-Sep-11,19083,8964,1421,3818,645,998,3238
30-Sep-11,19101,8959,1426,4100,528,933,3155
07-Oct-11,18737,9010,1455,4068,350,1110,2743
14-Oct-11,18329,8598,1402,4183,335,938,2872
21-Oct-11,18884,8501,1363,4249,263,1085,3423
28-Oct-11,18641,8518,1445,4374,200,978,3125
04-Nov-11,20037,8671,1526,4362,323,1196,3958
11-Nov-11,19311,8625,1589,4189,275,1257,3376
18-Nov-11,18585,8592,1386,4069,296,1177,3065
25-Nov-11,17946,8769,1410,3240,459,1114,2954
02-Dec-11,18308,8574,1381,3920,556,1274,2603
09-Dec-11,18409,8666,1406,3953,450,1301,2633
16-Dec-11,19324,8879,1426,4400,534,1580,2505
23-Dec-11,18499,8923,1426,3804,451,1412,2482
30-Dec-11,18023,8556,1361,3528,695,1430,2454
06-Jan-12,17811,8179,1407,3279,386,1405,3155
13-Jan-12,17902,7996,1238,3635,587,1355,3090
20-Jan-12,19241,8098,1517,3886,565,1535,3639
27-Jan-12,17704,8018,1207,3736,394,1386,2963
03-Feb-12,17618,8039,1361,3436,242,1551,2989
10-Feb-12,18655,8167,1351,3811,687,1240,3399
17-Feb-12,18237,8628,1215,3324,221,1448,3401
24-Feb-12,18256,8363,1475,3673,275,1345,3125
02-Mar-12,18178,8262,1540,3545,293,1289,3248
09-Mar-12,18571,8415,1225,3832,218,1396,3485
16-Mar-12,17674,8379,1292,3217,476,1126,3183
23-Mar-12,18204,8710,1267,3596,397,1138,3096
30-Mar-12,18186,8783,1536,3597,382,1008,2880
06-Apr-12,19005,8681,1429,3932,526,1030,3406
13-Apr-12,18863,8775,1407,4016,578,1047,3040
20-Apr-12,18756,8496,1326,3796,391,1032,3716
27-Apr-12,18544,8692,1326,3550,377,998,3602
04-May-12,18603,8864,1332,3957,367,879,3204
11-May-12,19013,8971,1427,3648,275,928,3764
18-May-12,18683,8633,1476,3608,401,994,3571
25-May-12,18320,8931,1369,3860,372,909,2879
01-Jun-12,18226,8648,1379,3379,400,857,3562
08-Jun-12,19405,9130,1645,3685,241,1129,3575
15-Jun-12,18599,8693,1533,3505,223,1010,3635
22-Jun-12,19064,8846,1583,3827,281,969,3558
29-Jun-12,19601,9001,1593,3849,491,1069,3599
06-Jul-12,18535,8917,1458,3244,274,1078,3563
13-Jul-12,18596,8628,1597,3366,253,1064,3688
20-Jul-12,19076,8660,1264,3482,220,1109,4342
27-Jul-12,19150,8820,1502,3746,630,1047,3405
03-Aug-12,18946,8839,1685,3790,201,1177,3253
10-Aug-12,20026,9308,1496,3569,522,1117,4013
17-Aug-12,18747,9081,1388,3561,187,944,3585
24-Aug-12,19116,9064,1360,3563,491,1172,3467
31-Aug-12,18942,9177,1464,3221,381,1026,3672
07-Sep-12,17999,8695,1553,3269,204,1225,3054
14-Sep-12,18334,8632,1345,3685,339,1048,3285
21-Sep-12,18315,8770,1331,3704,186,1244,3080
28-Sep-12,18720,8633,1493,4092,478,997,3027
05-Oct-12,18719,8587,1409,3822,457,1223,3220
12-Oct-12,19519,8729,1605,3879,208,1462,3637
19-Oct-12,19136,8493,1541,3526,306,1277,3993
26-Oct-12,18326,8844,1290,3543,250,1330,3068
02-Nov-12,18371,8307,1523,3589,204,1387,3361
09-Nov-12,19346,8908,1456,4106,383,1388,3104
16-Nov-12,19437,8898,1267,4201,658,1355,3057
23-Nov-12,18969,8427,1465,3837,190,1263,3787
30-Nov-12,18337,8354,1509,3544,227,1495,3209
07-Dec-12,18825,8488,1487,3500,437,1738,3175
14-Dec-12,19955,8618,1486,4214,433,1583,3621
21-Dec-12,18857,8608,1453,3711,228,1437,3419
28-Dec-12,18894,8518,1343,3256,244,1575,3958
04-Jan-13,17755,8010,1402,3086,334,1505,3418
11-Jan-13,17954,8320,1292,3446,210,1553,3133
18-Jan-13,18645,8431,1357,3372,501,1664,3319
25-Jan-13,18681,8501,1366,3721,232,1717,3144
01-Feb-13,18052,8415,1432,3624,198,1568,2814
08-Feb-13,19048,8404,1401,3942,231,1614,3456
15-Feb-13,18412,8437,1263,3808,214,1490,3200
22-Feb-13,18680,8597,1289,3502,187,1755,3350
01-Mar-13,18296,8364,1288,3857,302,1619,2867
08-Mar-13,18597,8627,1434,3348,474,1614,3100
15-Mar-13,17765,8324,1394,3580,241,1415,2811
22-Mar-13,18873,8399,1312,4222,380,1395,3165
29-Mar-13,18966,8523,1318,3881,599,1432,3215
05-Apr-13,18121,8477,1358,3852,201,1284,2949
12-Apr-13,18461,8383,1256,3626,249,1447,3500
19-Apr-13,18610,8750,1594,3588,380,1218,3080
26-Apr-13,17937,8415,1365,3665,219,998,3274
03-May-13,19100,8445,1472,3664,221,1117,4181
10-May-13,18516,8341,1623,3577,388,1146,3440
17-May-13,18846,8790,1445,4220,478,869,3045
24-May-13,18286,8956,1381,3816,219,988,2927
31-May-13,18779,8822,1488,3751,533,931,3254
07-Jun-13,17923,8648,1235,4078,191,830,2941
14-Jun-13,18419,8840,1623,4015,201,704,3036
21-Jun-13,18967,8894,1466,3894,207,972,3533
28-Jun-13,20392,9294,1630,4450,489,1060,3469
05-Jul-13,19239,9299,1626,3843,354,1072,3044
12-Jul-13,19467,8729,1593,3817,340,1180,3807
19-Jul-13,19787,8982,1575,4309,185,1004,3732
26-Jul-13,19664,9147,1523,3977,349,960,3708
02-Aug-13,19688,9246,1453,3874,208,1145,3761
09-Aug-13,19088,9190,1679,3611,197,1164,3246
16-Aug-13,19337,9200,1589,3612,373,1255,3308
23-Aug-13,19449,9031,1524,3842,334,1244,3474
30-Aug-13,18911,9094,1404,3804,168,872,3569
06-Sep-13,18360,8605,1642,3523,492,1328,2771
13-Sep-13,19820,9028,1403,4051,187,1251,3899
20-Sep-13,19261,8846,1357,3581,183,1150,4144
27-Sep-13,18681,8527,1531,3831,174,1050,3568
04-Oct-13,19044,8846,1211,3826,164,1395,3603
11-Oct-13,18990,9077,1369,3731,159,1256,3397
18-Oct-13,18269,8797,1348,3330,174,1341,3279
25-Oct-13,20136,9054,1671,4156,164,1532,3559
01-Nov-13,20223,9292,1233,4512,183,1775,3228
08-Nov-13,20297,9032,1561,3790,165,1526,4222
15-Nov-13,20438,8924,1504,4333,175,1664,3839
22-Nov-13,19635,8909,1683,4024,401,1518,3100
29-Nov-13,19973,8873,1408,3550,224,1676,4243
06-Dec-13,18554,8348,1480,3304,205,1561,3657
13-Dec-13,20996,9016,1469,4089,265,1618,4539
20-Dec-13,20484,9176,1656,4171,199,1546,3736
27-Dec-13,19004,8893,1470,3314,221,1407,3700
03-Jan-14,18222,8274,1518,3022,215,1723,3470
10-Jan-14,18858,8021,1498,3724,214,1736,3666
17-Jan-14,18959,8059,1308,3779,471,1746,3596
24-Jan-14,20047,8584,1464,4524,204,1654,3617
31-Jan-14,19110,8452,1479,3940,302,1308,3629
07-Feb-14,18541,8325,1302,3675,198,1684,3357
14-Feb-14,18709,8030,1283,3623,273,1348,4152
21-Feb-14,18283,8535,1224,3617,261,1211,3436
28-Feb-14,18291,8411,1431,3546,262,1269,3372
07-Mar-14,19027,8949,1518,3697,186,1322,3355
14-Mar-14,18783,8512,1355,4159,259,1070,3428
21-Mar-14,18257,9002,1329,3476,172,1232,3046
28-Mar-14,18199,8713,1592,3795,391,1048,2660
04-Apr-14,18289,8996,1370,3927,162,1005,2829
11-Apr-14,18412,8616,1340,4165,154,1002,3137
18-Apr-14,18051,8430,1365,3834,202,1098,3122
25-Apr-14,18849,8693,1604,3909,379,943,3322
02-May-14,18552,8719,1333,4325,451,698,3026
09-May-14,19447,9191,1429,4271,149,849,3557
16-May-14,18855,9174,1524,3791,160,983,3223
23-May-14,19563,9310,1540,4201,147,1034,3332
30-May-14,18586,9104,1390,4157,145,716,3074
06-Jun-14,18025,8624,1401,3883,303,760,3054
13-Jun-14,18557,9258,1575,3811,174,934,2805
20-Jun-14,18807,8813,1692,3646,158,894,3606
27-Jun-14,19433,9168,1663,3778,453,916,3455
04-Jul-14,19248,8935,1799,3966,253,733,3561
11-Jul-14,19277,9057,1512,3733,218,824,3934
18-Jul-14,19311,8792,1514,3917,170,1039,3879
25-Jul-14,19607,9006,1871,3833,168,946,3783
01-Aug-14,20335,9359,1704,4034,189,1019,4029
08-Aug-14,19825,8922,1538,4030,324,919,4092
15-Aug-14,19885,8775,1442,4002,141,788,4738
22-Aug-14,19183,9100,1692,3645,139,985,3621
29-Aug-14,19955,9480,1607,3947,125,1017,3779
05-Sep-14,18596,8611,1417,3403,137,1350,3678
12-Sep-14,19749,8707,1582,3830,401,1104,4125
19-Sep-14,19177,8781,1399,3750,163,1076,4008
26-Sep-14,19400,8660,1381,4117,192,1161,3889
03-Oct-14,19019,8645,1442,3498,310,1129,3995
10-Oct-14,19595,9043,1484,3710,394,1099,3866
17-Oct-14,18645,8836,1440,3309,144,1180,3736
24-Oct-14,20061,8867,1691,3926,161,1515,3901
31-Oct-14,19607,9162,1510,3480,207,1267,3981
07-Nov-14,19844,9005,1563,3967,154,1173,3982
14-Nov-14,19702,9194,1486,3794,143,1340,3745
21-Nov-14,20480,9254,1584,4120,255,1554,3714
28-Nov-14,19831,9425,1519,3574,323,1236,3754
05-Dec-14,19454,8549,1487,3466,486,1303,4163
12-Dec-14,20465,9373,1519,4240,156,1445,3732
19-Dec-14,21037,9518,1746,4304,269,1264,3935
26-Dec-14,19939,9614,1480,4235,174,1266,3170
02-Jan-15,19344,8809,1527,2865,425,1435,4283
09-Jan-15,19224,8875,1553,3943,190,1217,3446
16-Jan-15,20204,8851,1674,4524,207,1664,3283
23-Jan-15,20508,9022,1484,4567,124,1614,3696
30-Jan-15,18635,8442,1294,3684,133,1606,3477
06-Feb-15,19655,8282,1450,4300,130,1586,3907
13-Feb-15,20387,8809,1528,4250,136,1705,3959
20-Feb-15,19776,8915,1410,4282,130,1391,3648
27-Feb-15,19654,8630,1528,4053,145,1771,3526
06-Mar-15,18609,8515,1563,3758,162,1324,3287
13-Mar-15,19518,9260,1463,3774,130,1078,3814
20-Mar-15,18700,8619,1512,3966,126,1077,3400
27-Mar-15,19475,9435,1597,3820,241,893,3490
03-Apr-15,19123,8610,1522,4215,465,1161,3149
10-Apr-15,18995,8914,1602,3807,126,868,3677
17-Apr-15,19139,9185,1636,3855,365,887,3212
24-Apr-15,19576,8920,1597,3993,623,861,3582
01-May-15,18196,8785,1505,3879,139,1018,2871
08-May-15,20651,9201,1511,4524,192,991,4232
15-May-15,20235,9261,1662,4161,143,863,4144
22-May-15,19980,9734,1440,3955,197,984,3670
29-May-15,18878,8978,1729,3523,128,702,3817
05-Jun-15,19783,9600,1535,4115,213,1024,3295
12-Jun-15,19971,9176,1494,4117,260,1038,3886
19-Jun-15,20682,9655,1748,3608,266,928,4477
26-Jun-15,19730,9731,1543,3904,125,890,3537
03-Jul-15,19246,9532,1509,3794,130,793,3488
10-Jul-15,19864,9404,1553,3465,147,891,4403
17-Jul-15,21021,9749,1713,4004,368,1101,4085
24-Jul-15,20246,9339,1711,3628,157,858,4553
31-Jul-15,20221,9687,1730,3780,188,1055,3782
07-Aug-15,20094,9686,1485,3545,286,857,4234
14-Aug-15,21397,9705,1772,3895,317,1010,4698
21-Aug-15,19423,9189,1680,3601,104,923,3927
28-Aug-15,20252,9438,1488,3761,201,1117,4247
04-Sep-15,19795,9017,1680,3565,324,1164,4045
11-Sep-15,18543,8983,1802,3482,130,975,3171
18-Sep-15,20141,9215,1375,4322,129,1244,3855
25-Sep-15,19592,9021,1605,3762,142,792,4269
02-Oct-15,18875,8958,1420,4191,134,828,3343
09-Oct-15,19473,9137,1620,3618,123,866,4108
16-Oct-15,19477,9157,1491,3819,116,1114,3780
23-Oct-15,20303,9343,1644,4261,131,1023,3902
30-Oct-15,19477,9184,1542,4006,104,827,3815
06-Nov-15,19809,9388,1776,3813,242,857,3734
13-Nov-15,19465,9054,1519,4157,135,967,3633
20-Nov-15,19427,8921,1560,3700,401,849,3996
27-Nov-15,19866,9281,1545,3646,130,1298,3967
04-Dec-15,20270,9420,1786,3268,173,1543,4080
11-Dec-15,20237,9220,1613,3521,466,1325,4091
18-Dec-15,19785,9185,1506,3995,311,1326,3461
25-Dec-15,20478,9395,1396,3633,297,1034,4723
01-Jan-16,18296,8159,1700,3034,378,1280,3745
08-Jan-16,18540,8500,1488,2832,140,1779,3800
15-Jan-16,19976,9079,1454,3678,553,1382,3829
22-Jan-16,21101,8941,1894,4005,274,1945,4043
29-Jan-16,19156,8341,1340,3524,160,1867,3923
05-Feb-16,19022,9122,1616,3162,111,1556,3454
12-Feb-16,19742,9203,1537,3482,125,1681,3713
19-Feb-16,20668,9576,1490,3704,226,1546,4126
26-Feb-16,19199,9121,1634,3364,134,1613,3333
04-Mar-16,19864,9411,1581,3706,463,1241,3461
11-Mar-16,19260,9458,1364,3870,293,1155,3120
18-Mar-16,19403,9503,1576,3373,257,1189,3506
25-Mar-16,19454,9244,1496,3848,311,1069,3487
01-Apr-16,19868,9224,1468,3609,580,838,4149
08-Apr-16,19987,9633,1696,3853,294,700,3810
15-Apr-16,20228,9444,1571,4276,293,942,3702
22-Apr-16,19828,9315,1590,4122,392,850,3559
29-Apr-16,20242,9502,1786,3946,452,1100,3455
06-May-16,19952,9658,1431,4014,114,918,3817
13-May-16,20775,9755,1706,4326,454,1007,3526
20-May-16,20438,9516,1534,4088,318,1155,3826
27-May-16,20355,9716,1775,3827,275,959,3802
03-Jun-16,19779,9568,1367,3576,525,930,3813
10-Jun-16,20840,9762,1853,3817,134,1019,4257
17-Jun-16,20010,9815,1677,3902,291,1011,3313
24-Jun-16,21149,9709,1878,3998,254,726,4583
01-Jul-16,20050,9755,1624,3933,315,730,3693
08-Jul-16,19447,9671,1627,3206,172,735,4035
15-Jul-16,20653,9785,1729,3920,172,1145,3901
22-Jul-16,20802,9797,1777,3856,470,878,4024
29-Jul-16,20950,9752,1766,3605,550,1065,4212
05-Aug-16,20701,9769,1688,3937,279,854,4175
12-Aug-16,20625,9762,1870,3488,131,955,4419
19-Aug-16,20741,9659,1659,3790,158,795,4679
26-Aug-16,20152,9511,1846,3838,471,786,3700
02-Sep-16,21310,9595,1646,3688,514,1228,4640
09-Sep-16,20221,9406,1679,3276,325,1139,4396
16-Sep-16,19431,9650,1690,3431,408,675,3577
23-Sep-16,19226,8880,1506,3772,85,972,4012
30-Sep-16,20561,9390,1709,3875,682,1005,3900
07-Oct-16,20738,9264,1664,4266,614,931,3999
14-Oct-16,19716,8798,1654,3987,325,1305,3647
21-Oct-16,20465,9118,1547,4166,601,1130,3903
28-Oct-16,19884,9183,1789,3863,283,1106,3661
04-Nov-16,20191,9213,1794,4043,580,1302,3259
11-Nov-16,19349,9359,1545,3944,149,1140,3213
18-Nov-16,20034,9024,1919,4121,384,820,3765
25-Nov-16,19758,9080,1547,3841,472,1160,3658
02-Dec-16,19102,8757,1632,3704,436,1477,3096
09-Dec-16,18879,8874,1628,4030,181,1502,2665
16-Dec-16,21409,9269,1673,4549,344,1453,4122
23-Dec-16,20159,9278,1703,3967,102,1360,3750
30-Dec-16,17925,8465,1457,2792,432,1375,3403
06-Jan-17,18606,8470,1689,3198,332,1591,3327
13-Jan-17,20702,8069,1705,4095,675,1915,4244
20-Jan-17,18639,8039,1460,3645,268,1384,3842
27-Jan-17,19307,8310,1709,3809,493,1453,3533
03-Feb-17,20814,8941,1834,3910,359,1761,4009
10-Feb-17,18663,8433,1173,3853,436,1164,3604
17-Feb-17,20360,8663,1415,4292,638,1218,4132
24-Feb-17,19496,8686,1562,3813,530,1281,3624
03-Mar-17,19900,9268,1610,4091,223,1472,3236
10-Mar-17,19464,9254,1820,4409,431,889,2662
17-Mar-17,19255,9200,1580,4012,411,1109,2943
24-Mar-17,19874,9524,1733,4222,133,1169,3093
31-Mar-17,19703,9245,1649,4098,356,1194,3160
07-Apr-17,19879,9275,1497,4635,237,1158,3079
14-Apr-17,19440,9223,1807,4177,408,926,2898
21-Apr-17,19110,9206,1431,3667,203,947,3656
28-Apr-17,19894,9156,1899,4256,322,1090,3171
05-May-17,20545,9408,1670,4139,517,707,4104
12-May-17,19484,9452,1910,4215,108,548,3251
19-May-17,20795,9704,1647,4359,460,912,3712
26-May-17,20757,9822,1603,4025,337,927,4044
02-Jun-17,19340,9317,1557,3505,485,831,3645
09-Jun-17,19514,9269,1897,4045,132,786,3385
16-Jun-17,21067,9816,2030,4158,391,986,3687
23-Jun-17,19646,9538,1568,4029,521,916,3075
30-Jun-17,22225,9705,1973,4322,531,1161,4533
07-Jul-17,19958,9786,1966,3858,481,764,3102
14-Jul-17,21178,9592,1735,4334,374,701,4442
21-Jul-17,21289,9821,1804,4376,278,1200,3811
28-Jul-17,20591,9842,1791,4140,278,904,3635
04-Aug-17,21929,9797,1765,4510,363,1307,4187
11-Aug-17,20959,9522,1798,4222,401,1004,4012
18-Aug-17,20678,9629,1722,4077,236,942,4073
25-Aug-17,21430,9846,2011,3910,175,1214,4274
01-Sep-17,19957,9163,1612,4063,354,520,4245
08-Sep-17,19715,9619,1464,4057,217,1210,3148
15-Sep-17,20443,9441,1817,4264,152,982,3787
22-Sep-17,21100,9522,1787,3746,334,1161,4550
29-Sep-17,19714,9241,1475,4007,374,965,3653
06-Oct-17,19716,9480,1792,3648,355,931,3509
13-Oct-17,19142,9136,1641,3477,531,935,3421
20-Oct-17,20010,9314,1859,4101,604,1177,2955
27-Oct-17,19184,9461,1628,3534,130,779,3651
03-Nov-17,21301,9496,1835,4486,331,1322,3832
10-Nov-17,19755,9172,1794,4029,79,1522,3160
17-Nov-17,19289,9595,1630,4057,323,1119,2565
24-Nov-17,19664,8724,1514,3882,568,1107,3870
01-Dec-17,19948,8895,1947,3737,475,1286,3608
08-Dec-17,20471,9091,1598,4380,263,1388,3752
15-Dec-17,21111,9426,2108,3926,562,1324,3765
22-Dec-17,20775,9485,1807,4326,138,1533,3485
29-Dec-17,19947,8650,1898,3588,406,1691,3713
05-Jan-18,20639,8814,1585,3655,264,1892,4428
12-Jan-18,20809,8668,1833,4738,155,1543,3871
19-Jan-18,20636,8697,1631,3847,330,1770,4362
26-Jan-18,21003,9044,1622,4470,56,1530,4280
02-Feb-18,20843,9110,1584,3778,336,2007,4028
09-Feb-18,20284,9059,1580,4082,472,1540,3551
16-Feb-18,20454,9002,1758,4224,372,1651,3447
23-Feb-18,19872,8860,1622,3921,232,1051,4186
02-Mar-18,20470,9276,1853,3926,257,1622,3536
09-Mar-18,20931,9642,1891,3832,249,1548,3769
16-Mar-18,20675,9324,1524,3917,549,1242,4120
23-Mar-18,20917,9208,1812,4375,128,1326,4068
30-Mar-18,21217,9203,1807,3887,328,1360,4632
06-Apr-18,19812,9273,1593,4170,243,1496,3037
13-Apr-18,21434,9857,1827,4356,539,1054,3801
20-Apr-18,19000,9083,1553,3749,402,884,3329
27-Apr-18,20164,9090,1773,4485,163,1012,3641
04-May-18,20548,9775,1550,4307,408,977,3531
11-May-18,20527,9531,1650,4222,326,1002,3797
18-May-18,20653,9689,1818,3637,381,885,4244
25-May-18,20887,9689,1848,4319,285,968,3778
01-Jun-18,18456,8976,1685,3502,273,642,3378
08-Jun-18,21801,9879,1435,4404,443,786,4854
15-Jun-18,20228,9326,1970,3825,118,548,4441
22-Jun-18,20295,9731,1702,3612,138,827,4285
29-Jun-18,21272,9869,1968,4126,370,824,4115
06-Jul-18,19908,9275,1906,3805,236,923,3762
13-Jul-18,21302,9708,1724,4141,553,1029,4147
20-Jul-18,21700,9846,1877,4167,240,1093,4477
27-Jul-18,20570,9878,1668,3611,632,558,4223
03-Aug-18,20928,9346,1986,4002,286,1064,4243
10-Aug-18,20187,9512,1871,3959,27,593,4225
17-Aug-18,21541,9453,1813,4065,517,989,4703
24-Aug-18,22137,9899,2006,4437,411,774,4610
31-Aug-18,21663,9734,1820,4290,335,1068,4416
07-Sep-18,20570,9649,1572,3288,338,1249,4475
14-Sep-18,21134,9534,1851,4152,492,1179,3926
21-Sep-18,19999,8987,1703,4291,340,867,3810
28-Sep-18,20174,9102,1848,3877,517,876,3954
05-Oct-18,19823,9078,1583,4629,265,1263,3006
12-Oct-18,19960,9182,1639,3793,455,862,4029
19-Oct-18,21491,9324,1765,4006,170,1408,4818
26-Oct-18,20997,9262,1677,4426,335,1382,3916
02-Nov-18,20386,9099,1749,4318,148,907,4165
09-Nov-18,22387,9192,1898,4633,673,1547,4445
16-Nov-18,21264,9185,1725,4270,420,1253,4410
23-Nov-18,20485,9188,1682,3569,293,1169,4583
30-Nov-18,20530,8877,1835,4037,190,1321,4271
07-Dec-18,21481,9036,1650,4469,227,1997,4102
14-Dec-18,22329,9243,1585,4886,341,1812,4461
21-Dec-18,20741,9348,1618,4242,208,1137,4188
28-Dec-18,19056,8623,1631,3203,454,1586,3560
04-Jan-19,19764,8735,1808,2955,399,1526,4341
11-Jan-19,20864,8565,1661,4449,495,1574,4120
18-Jan-19,21460,8868,1507,4668,32,1742,4642
25-Jan-19,20815,9564,1633,4122,318,1611,3566
01-Feb-19,21838,9073,1838,4673,269,1985,4000
08-Feb-19,19114,8648,1518,3767,147,1375,3658
15-Feb-19,20720,8800,1410,4216,277,2049,3969
22-Feb-19,21470,8981,1943,4076,424,1629,4418
01-Mar-19,20490,9062,1697,4145,105,1626,3855
08-Mar-19,20808,9140,1953,3953,280,1299,4183
15-Mar-19,21492,9409,1794,4706,118,1253,4212
22-Mar-19,20130,9124,1656,4216,94,1005,4035
29-Mar-19,19998,9131,1889,4156,321,848,3653
05-Apr-19,20316,9806,1445,3779,295,941,4048
12-Apr-19,19893,9420,1674,3353,350,620,4478
19-Apr-19,20448,9409,1820,3796,107,712,4605
26-Apr-19,20152,9228,1920,4215,206,673,3910
03-May-19,20408,9871,1738,3896,360,730,3814
10-May-19,19477,9148,1766,4094,114,500,3855
17-May-19,19661,9429,1538,3787,197,496,4214
24-May-19,21458,9394,2026,4282,550,921,4285
31-May-19,19449,9441,1810,3387,64,818,3928
07-Jun-19,21123,9877,1780,4368,280,906,3912
14-Jun-19,20807,9928,1673,4061,428,602,4114
21-Jun-19,20876,9466,1915,3968,484,867,4175
28-Jun-19,20770,9492,1862,3828,354,877,4358
05-Jul-19,21292,9754,1803,3551,225,1026,4934
12-Jul-19,20306,9214,1876,3565,475,1298,3877
19-Jul-19,21583,9673,1837,4264,425,832,4551
26-Jul-19,21296,9559,1893,3885,369,1141,4450
02-Aug-19,21481,9651,1811,3886,191,762,5181
09-Aug-19,22078,9932,2017,3859,315,1000,4955
16-Aug-19,20987,9626,1909,3758,457,938,4299
