Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",U.S. Field Production of Crude Oil (Thousand Barrels),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
1995-08-31,18.020869565217396,199846.0,17851.0,8161.75,1521.5,2971.0,898.0,,,831.0,78.0,753.0,,,,,,,9245.75,7776.25,7776.25,0.0,,1469.5,258.75,222.5,91.0,,,131.5,,,,,36.25,,,,,,,,93.0,184.75,,76.25,,,172.25,,,,,14225.25,14386.0,15381.25,93.55,7645.5,7645.5,1808.0,,,5837.5,,,,,,1440.25,1273.25,167.0,3069.75,,1862.5,1207.25,839.0,
1995-09-30,18.225500000000004,192484.0,17439.8,7846.0,1581.8,3006.6,884.6,,,838.0,82.2,755.8,,,,,,,9189.2,7610.6,7610.6,0.0,,1578.6,306.0,261.2,145.6,,,115.6,,,,,44.8,,,,,,,,130.0,133.0,,55.2,,,176.0,,,,,14464.0,14634.4,15376.6,95.17999999999999,7849.8,7849.8,1825.6,,,6024.2,,,,,,1456.4,1280.6,175.8,3307.6,,2132.4,1175.2,816.0,
1995-10-31,17.433181818181822,199055.0,17946.5,7950.0,1532.25,3306.75,843.75,,,801.75,87.0,714.75,,,,,,,8503.0,7024.75,7024.75,0.0,,1478.25,352.0,327.5,134.75,,,192.75,,,,,24.5,,,,,,,,110.75,146.25,,67.25,,,181.0,,,,,13711.25,13871.25,15388.75,90.14999999999999,7548.5,7548.5,1877.75,,,5670.75,,,,,,1418.0,1231.5,186.5,3228.0,,2032.5,1195.5,736.75,
1995-11-30,17.9925,197559.0,17846.0,7946.75,1606.75,3307.0,706.75,,,835.0,92.0,743.0,,,,,,,9092.25,7461.25,7461.25,0.0,,1631.0,288.5,235.25,85.0,,,150.25,,,,,53.25,,,,,,,,193.5,236.5,,118.0,,,133.75,,,,,13678.25,13847.5,15406.0,89.875,7660.25,7660.25,1897.25,,,5763.0,,,,,,1471.25,1288.5,182.75,3330.0,,2061.25,1268.75,702.25,
1995-12-31,19.026500000000002,202428.0,18322.8,7605.4,1543.8,3656.0,914.6,,,849.8,90.2,759.6,,,,,,,8631.4,7078.6,7078.6,0.0,,1552.8,300.2,251.4,126.2,,,125.2,,,,,48.8,,,,,,,,87.0,221.0,,103.6,,,235.4,,,,,14090.0,14306.2,15334.0,93.32,7714.0,7714.0,1904.8,,,5809.2,,,,,,1511.2,1339.2,172.0,3377.6,,2037.8,1339.8,848.2,
1996-01-31,18.854545454545452,201354.0,18234.0,7453.25,1719.25,3602.75,1015.25,,,949.0,87.0,862.0,,,,,,,8941.75,7151.75,7151.75,0.0,,1790.0,408.0,361.5,185.5,,,176.0,,,,,46.5,,,,,,,,60.5,228.25,,80.0,,,324.5,,,,,13809.0,14011.25,15287.0,91.67500000000001,7406.5,7406.5,1830.25,,,5575.75,,,,,,1598.75,1419.5,179.25,3177.75,,1819.0,1358.75,821.0,
1996-02-29,19.0935,190727.0,18608.5,7681.75,1631.0,3792.0,966.5,,,932.25,87.75,844.5,,,,,,,8343.0,6619.0,6619.0,0.0,,1724.0,446.5,381.5,177.25,,,204.25,,,,,65.0,,,,,,,,106.0,293.5,,122.0,,,222.5,,,,,13571.5,13745.5,15230.75,90.275,7375.0,7375.0,1915.5,,,5459.5,,,,,,1513.5,1337.75,175.75,3060.25,,1824.5,1235.75,759.0,
1996-03-31,21.33238095238095,203715.0,18005.2,7688.0,1608.4,3516.6,864.4,,,925.0,90.4,834.6,,,,,,,8678.8,6827.6,6827.6,0.0,,1851.2,407.4,380.8,161.0,,,219.8,,,,,26.6,,,,,,,,82.2,307.4,,78.4,,,256.6,,,,,13740.8,13884.0,15228.8,91.16000000000001,7238.0,7238.0,2024.4,,,5213.6,,,,,,1443.4,1260.4,183.0,3130.6,,1878.4,1252.2,710.0,
1996-04-30,23.497142857142858,193317.0,17275.25,7649.0,1492.0,3258.75,731.75,,,977.0,100.0,877.0,,,,,,,9317.25,7494.5,7494.5,0.0,,1822.75,519.25,428.75,177.75,,,251.0,,,,,90.5,,,,,,,,108.5,201.25,,92.75,,,190.75,,,,,14144.75,14272.5,15286.0,93.35000000000001,7409.0,7409.0,2179.5,,,5229.5,,,,,,1479.0,1306.75,172.25,3256.5,,2126.75,1129.75,681.75,
1996-05-31,21.16545454545454,198208.0,17733.6,7857.4,1456.6,3039.4,772.2,,,932.2,98.6,833.6,,,,,,,9471.0,7669.2,7669.2,0.0,,1801.8,426.4,377.2,233.0,,,144.2,,,,,49.2,,,,,,,,99.8,186.0,,99.2,,,254.8,,,,,14303.8,14428.8,15318.2,94.17999999999999,7660.2,7660.2,2280.4,,,5379.8,,,,,,1421.0,1268.4,152.6,3285.8,,2247.4,1038.4,670.8,
1996-06-30,20.423500000000004,193746.0,18112.5,8105.5,1475.5,3193.0,684.75,,,987.5,144.5,843.0,,,,,,,9790.25,8038.25,8038.25,0.0,,1752.0,498.5,399.25,199.0,,,200.25,,,,,99.25,,,,,,,,112.0,180.5,,105.5,,,128.25,,,,,14516.0,14648.5,15345.5,95.45,7725.75,7725.75,2171.5,,,5554.25,,,,,,1498.75,1320.5,178.25,3329.25,,2184.5,1144.75,704.5,
1996-07-31,21.30227272727273,196471.0,17973.75,8050.5,1503.0,3049.0,699.0,,,920.25,97.5,822.75,,,,,,,9348.25,7753.5,7753.5,0.0,,1594.75,361.0,267.25,150.25,,,117.0,,,,,93.75,,,,,,,,76.25,166.0,,102.25,,,233.25,,,,,14346.25,14462.25,15365.0,94.125,7781.75,7781.75,2191.0,,,5590.75,,,,,,1481.0,1318.75,162.25,3129.25,,2077.25,1052.0,691.25,
1996-08-31,21.903181818181817,197162.0,18106.0,8110.4,1623.8,3111.0,858.4,,,929.4,133.4,796.0,,,,,,,9855.6,8104.0,8104.0,0.0,,1751.6,466.2,343.2,147.0,,,196.2,,,,,123.0,,,,,,,,118.4,187.4,,123.2,,,217.0,,,,,14392.4,14506.4,15356.8,94.46000000000001,7750.2,7750.2,2260.6,,,5489.6,,,,,,1502.0,1328.6,173.4,3250.0,,2113.8,1136.2,770.8,
1996-09-30,23.971500000000002,194456.0,17886.0,7749.75,1599.75,3340.0,825.25,,,938.25,150.5,787.75,,,,,,,8923.25,7281.75,7281.75,0.0,,1641.5,477.75,346.75,192.75,,,154.0,,,,,131.0,,,,,,,,143.0,175.5,,87.25,,,201.0,,,,,14466.25,14637.75,15366.25,95.275,7668.5,7668.5,2309.5,,,5359.0,,,,,,1634.0,1442.75,191.25,3394.25,,2236.75,1157.5,780.0,
1996-10-31,24.87913043478261,200907.0,18535.0,7880.25,1660.75,3453.25,722.0,,,988.75,171.75,817.0,,,,,,,10025.0,8258.75,8258.75,0.0,,1766.25,447.0,241.75,95.25,,,146.5,,,,,205.25,,,,,,,,118.5,193.0,,124.5,,,171.0,,,,,14278.0,14430.0,15385.0,93.8,7470.5,7470.5,2247.75,,,5222.75,,,,,,1554.0,1394.25,159.75,3635.75,,2319.25,1316.5,699.0,
1996-11-30,23.704999999999995,194268.0,18275.0,7762.4,1634.0,3483.0,798.8,,,1024.6,178.8,845.8,,,,,,,8883.6,7121.4,7121.4,0.0,,1762.2,394.0,220.0,110.8,,,109.2,,,,,174.0,,,,,,,,94.6,195.2,,113.2,,,267.8,,,,,14179.2,14338.0,15309.0,93.66000000000001,7684.6,7684.6,2220.2,,,5464.4,,,,,,1529.8,1382.8,147.0,3625.0,,2249.8,1375.2,715.6,
1996-12-31,25.22857142857143,201685.0,18635.0,7963.0,1723.0,3321.25,808.0,,,1092.5,172.0,920.5,,,,,,,9589.25,7804.75,7804.75,0.0,,1784.5,405.0,288.25,159.25,,,129.0,,,,,116.75,,,,,,,,104.0,200.5,,121.75,,,250.25,,,,,14308.25,14424.5,15319.0,94.175,7827.5,7827.5,2249.5,,,5578.0,,,,,,1622.5,1479.5,143.0,3580.75,,2147.0,1433.75,722.5,
1997-01-31,25.13181818181818,198466.0,17933.4,7272.0,1657.4,3513.2,914.2,,,1102.2,218.2,884.0,,,,,,,9200.4,7218.2,7218.2,0.0,,1982.2,454.2,284.8,146.0,,,138.8,,,,,169.4,,,,,,,,100.0,291.4,,92.2,,,201.6,,,,,13744.8,13931.8,15263.0,91.28,7376.6,7376.6,2178.6,,,5198.0,,,,,,1530.4,1385.2,145.2,3203.4,,1807.4,1396.0,754.4,
1997-02-28,22.176315789473687,182400.0,17770.0,7583.25,1577.5,3425.5,861.0,,,975.25,132.75,842.5,,,,,,,9473.75,7488.75,7488.75,0.0,,1985.0,513.0,264.5,133.75,,,130.75,,,,,248.5,,,,,,,,127.0,226.75,,92.5,,,180.25,,,,,13342.25,13506.5,15263.0,88.475,7248.25,7248.25,2165.75,,,5082.5,,,,,,1521.0,1357.5,163.5,3156.25,,1778.25,1378.0,721.25,
1997-03-31,20.965,200013.0,18082.25,7690.75,1534.5,3608.75,806.5,,,985.75,98.25,887.5,,,,,,,9534.0,7625.0,7625.0,0.0,,1909.0,631.75,338.75,198.0,,,140.75,,,,,293.0,,,,,,,,104.5,245.25,,93.25,,,237.5,,,,,13935.5,14078.5,15310.0,91.97500000000001,7232.5,7232.5,2159.75,,,5072.75,,,,,,1523.0,1347.5,175.5,3256.25,,2093.0,1163.25,643.0,
1997-04-30,19.695454545454545,193239.0,18033.5,7935.5,1546.0,3491.25,696.75,,,951.75,99.0,852.75,,,,,,,10148.75,8014.75,8014.75,0.0,,2134.0,588.25,357.0,152.0,,,205.0,,,,,231.25,,,,,,,,87.25,240.75,,136.5,,,279.25,,,,,14201.5,14348.25,15451.0,92.875,7626.25,7626.25,2403.5,,,5222.75,,,,,,1496.25,1311.75,184.5,3320.25,,2183.75,1136.5,672.75,
1997-05-31,20.81904761904762,200702.0,18531.4,8096.8,1547.0,3228.8,759.6,,,944.8,102.0,842.8,,,,,,,10007.4,7991.6,7991.6,0.0,,2015.8,667.2,371.4,167.6,,,203.8,,,,,295.8,,,,,,,,95.4,234.4,,123.8,,,183.6,,,,,14914.6,15049.8,15488.0,97.16,7979.0,7979.0,2443.0,,,5536.0,,,,,,1541.8,1367.0,174.8,3586.8,,2371.4,1215.4,602.8,
1997-06-30,19.259999999999998,193252.0,18765.75,8097.5,1614.25,3325.0,773.0,,,881.0,102.0,779.0,,,,,,,10304.5,8444.0,8444.0,0.0,,1860.5,576.75,341.25,173.75,,,167.5,,,,,235.5,,,,,,,,100.5,181.25,,72.75,,,193.75,,,,,15163.25,15293.0,15632.0,97.8,8069.25,8069.25,2606.5,,,5462.75,,,,,,1565.0,1376.25,188.75,3591.0,,2331.75,1259.25,682.5,
1997-07-31,19.66363636363636,198691.0,19114.5,8572.5,1573.0,3353.0,895.25,,,881.0,102.0,779.0,,,,,,,10116.0,8226.25,8226.25,0.0,,1889.75,490.0,315.5,175.0,,,140.5,,,,,174.5,,,,,,,,89.5,203.75,,100.5,,,176.5,,,,,14981.75,15102.0,15616.0,96.725,8059.25,8059.25,2473.0,,,5586.25,,,,,,1615.0,1433.25,181.75,3461.75,,2164.5,1297.25,671.0,
1997-08-31,19.95285714285714,196769.0,18708.8,8339.8,1720.8,3237.2,721.4,,,885.2,102.0,783.2,,,,,,,10088.0,8359.6,8359.6,0.0,,1728.4,484.8,265.8,125.4,,,140.4,,,,,219.0,,,,,,,,86.8,216.4,,118.6,,,207.6,,,,,15168.8,15312.4,15616.0,98.03999999999999,7980.2,7980.2,2505.0,,,5475.2,,,,,,1592.6,1420.4,172.2,3434.6,,2173.4,1261.2,632.6,
1997-09-30,19.80333333333333,194575.0,18476.0,8038.5,1587.25,3180.25,735.5,,,981.75,101.25,880.5,,,,,,,10332.0,8566.75,8566.75,0.0,,1765.25,456.5,259.75,148.0,,,111.75,,,,,196.75,,,,,,,,110.5,209.75,,117.25,,,156.25,,,,,15357.5,15439.5,15638.0,98.75,8153.5,8153.5,2460.0,,,5693.5,,,,,,1629.75,1433.75,196.0,3437.75,,2173.75,1264.0,682.5,
1997-10-31,21.325217391304353,200482.0,18911.8,8202.2,1584.0,3550.2,725.2,,,968.6,101.8,866.8,,,,,,,10064.6,8298.0,8298.0,0.0,,1766.6,460.8,321.4,183.4,,,138.0,,,,,139.4,,,,,,,,93.4,201.6,,106.8,,,160.4,,,,,14974.6,15048.0,15638.4,96.22,8028.6,8028.6,2543.4,,,5485.2,,,,,,1568.2,1411.8,156.4,3546.4,,2239.2,1307.2,677.0,
1997-11-30,20.19388888888889,193778.0,18871.5,7859.75,1672.0,3518.5,740.75,,,964.0,101.0,863.0,,,,,,,9740.75,8250.75,8250.75,0.0,,1490.0,354.25,240.25,162.5,,,77.75,,,,,114.0,,,,,,,,51.25,161.5,,87.0,,,147.0,,,,,14660.75,14745.0,15640.0,94.27499999999999,7846.0,7846.0,2425.0,,,5421.0,,,,,,1590.75,1422.5,168.25,3507.25,,2307.75,1199.5,752.25,
1997-12-31,18.332727272727272,202464.0,19311.0,8186.0,1693.75,3811.25,811.5,,,980.0,102.0,878.0,,,,,,,9268.75,7577.25,7577.25,0.0,,1691.5,367.75,257.5,151.25,,,106.25,,,,,110.25,,,,,,,,64.5,224.25,,98.75,,,217.0,,,,,14941.25,15042.75,15602.0,96.42500000000001,8150.0,8150.0,2539.25,,,5610.75,,,,,,1608.75,1459.25,149.5,3716.0,,2338.25,1377.75,777.25,
1998-01-31,16.724,202756.0,18493.2,7778.8,1589.0,3486.6,832.4,,,919.2,102.8,816.4,,,,,,,9778.4,8099.2,8099.2,0.0,,1679.2,400.2,303.4,189.4,,,114.0,,,,,96.8,,,,,,,,58.6,183.0,,102.4,,,183.0,,,,,14569.6,14753.0,15602.0,94.58,7850.4,7850.4,2366.8,,,5483.6,,,,,,1579.8,1424.4,155.4,3477.6,,2141.6,1336.0,738.4,
1998-02-28,16.06,181321.0,18163.5,7885.25,1637.25,3591.25,723.25,,,952.0,102.0,850.0,,,,,,,9230.25,7578.75,7578.75,0.0,,1651.5,407.25,272.5,149.75,,,122.75,,,,,134.75,,,,,,,,86.75,196.0,,107.0,,,177.0,,,,,14016.25,14133.0,15602.0,90.6,7697.25,7697.25,2348.25,,,5349.0,,,,,,1464.25,1317.25,147.0,3394.25,,2088.25,1306.0,646.75,
1998-03-31,15.115454545454543,198639.0,18659.0,7899.0,1525.25,3666.5,660.75,,,952.0,102.0,850.0,,,,,,,10008.5,8200.0,8200.0,0.0,,1808.5,387.75,263.75,163.75,,,100.0,,,,,124.0,,,,,,,,97.0,246.5,,117.5,,,166.5,,,,,14560.0,14683.75,15628.0,93.94999999999999,7535.0,7535.0,2300.0,,,5235.0,,,,,,1478.25,1328.25,150.0,3407.25,,2096.25,1311.0,728.5,
1998-04-30,15.353809523809522,194483.0,18778.75,8361.0,1533.25,3456.0,942.0,,,955.75,104.0,851.75,,,,,,,10547.5,8652.5,8652.5,0.0,,1895.0,562.75,354.75,191.25,,,163.5,,,,,208.0,,,,,,,,70.25,212.25,,137.25,,,222.5,,,,,14970.75,15096.75,15705.0,96.125,8038.0,8038.0,2577.5,,,5460.5,,,,,,1522.75,1395.75,127.0,3459.5,,2239.5,1220.0,783.5,
1998-05-31,14.914000000000001,196754.0,18240.4,8151.8,1506.4,3299.0,874.6,,,937.6,104.0,833.6,,,,,,,10307.8,8425.0,8425.0,0.0,,1882.8,594.6,315.2,157.2,,,158.0,,,,,279.4,,,,,,,,94.0,176.0,,125.4,,,165.6,,,,,15258.0,15319.2,15713.0,97.5,8101.8,8101.8,2512.6,,,5589.2,,,,,,1484.8,1327.4,157.4,3569.6,,2286.6,1283.0,786.0,
1998-06-30,13.72181818181818,188018.0,19175.5,8304.75,1661.0,3605.0,719.0,,,936.0,104.0,832.0,,,,,,,11221.75,9223.0,9223.0,0.0,,1998.75,673.5,324.25,171.25,,,153.0,,,,,349.25,,,,,,,,82.75,197.5,,115.5,,,189.5,,,,,15402.0,15406.5,15732.0,97.92500000000001,8289.25,8289.25,2536.25,,,5753.0,,,,,,1590.0,1414.75,175.25,3605.5,,2383.25,1222.25,761.25,
1998-07-31,14.172727272727274,192026.0,18850.8,8572.0,1565.0,3308.2,910.4,,,960.2,105.2,855.0,,,,,,,10667.6,8959.2,8959.2,0.0,,1708.4,499.0,247.6,119.2,,,128.4,,,,,251.4,,,,,,,,39.8,209.8,,145.8,,,252.8,,,,,15569.8,15571.2,15737.8,98.93999999999998,8286.6,8286.6,2574.0,,,5712.6,,,,,,1509.8,1360.4,149.4,3629.0,,2372.0,1257.0,732.8,
1998-08-31,13.471904761904764,192282.0,19512.0,8548.25,1549.75,3575.0,886.75,,,965.5,106.0,859.5,,,,,,,11194.75,9418.75,9418.75,0.0,,1776.0,520.0,352.75,192.75,,,160.0,,,,,167.25,,,,,,,,59.5,181.25,,102.5,,,309.75,,,,,15630.25,15654.0,15761.0,99.325,8181.25,8181.25,2534.75,,,5646.5,,,,,,1587.5,1397.25,190.25,3563.0,,2354.75,1208.25,744.25,
1998-09-30,15.031428571428572,173676.0,18707.5,8416.75,1523.25,3194.0,943.25,,,982.0,104.0,878.0,,,,,,,10203.5,8427.0,8427.0,0.0,,1776.5,455.75,300.25,147.5,,,152.75,,,,,155.5,,,,,,,,68.5,172.5,,112.5,,,223.75,,,,,15268.0,15351.25,15822.0,97.025,8128.25,8128.25,2554.25,,,5574.0,,,,,,1568.25,1401.75,166.5,3518.75,,2377.5,1141.25,726.0,
1998-10-31,14.460909090909091,190420.0,18641.0,8272.6,1540.8,3476.2,821.8,,,1010.0,105.0,905.0,,,,,,,10232.4,8284.0,8284.0,0.0,,1948.4,535.6,329.6,202.8,,,126.8,,,,,206.0,,,,,,,,75.0,205.0,,104.6,,,272.0,,,,,13938.8,14016.0,15830.0,88.54,7919.6,7919.6,2418.6,,,5501.0,,,,,,1414.2,1273.2,141.0,3229.6,,2186.6,1043.0,701.8,
1998-11-30,13.002105263157892,184198.0,18770.25,8150.0,1588.25,3395.75,859.5,,,985.0,105.0,880.0,,,,,,,10243.75,8541.75,8541.75,0.0,,1702.0,499.25,240.0,154.5,,,85.5,,,,,259.25,,,,,,,,66.25,183.0,,92.5,,,255.5,,,,,14868.25,14964.25,15832.0,94.52499999999999,8201.0,8201.0,2534.75,,,5666.25,,,,,,1582.0,1463.25,118.75,3487.5,,2384.0,1103.5,734.0,
1998-12-31,11.347272727272726,187347.0,18763.0,8304.25,1658.5,3362.25,816.5,,,1022.0,104.0,918.0,,,,,,,10894.5,9040.25,9040.25,0.0,,1854.25,525.0,289.25,194.25,,,95.0,,,,,235.75,,,,,,,,108.25,243.0,,108.0,,,259.25,,,,,14852.0,14949.75,15832.0,94.45,8320.5,8320.5,2563.5,,,5757.0,,,,,,1606.25,1480.25,126.0,3459.25,,2214.25,1245.0,807.75,
1999-01-31,12.514736842105263,184864.0,18909.8,7953.2,1620.8,3690.6,856.8,,,994.0,104.0,890.0,,,,,,,10099.6,8403.6,8403.6,0.0,,1696.0,461.0,310.8,223.0,,,87.8,,,,,150.2,,,,,,,,97.8,246.0,,146.2,,,230.4,,,,,14800.2,14902.0,15872.8,93.9,8060.8,8060.8,2443.0,,,5617.8,,,,,,1596.6,1496.6,100.0,3358.8,,2097.8,1261.0,793.2,
1999-02-28,12.013684210526316,167034.0,19000.75,8138.0,1698.5,3622.0,903.75,,,929.0,104.0,825.0,,,,,,,10554.25,8597.25,8597.25,0.0,,1957.0,486.75,371.5,255.0,,,116.5,,,,,115.25,,,,,,,,105.5,292.5,,118.75,,,253.25,,,,,14470.25,14613.25,15922.5,91.725,7876.0,7876.0,2317.0,,,5559.0,,,,,,1566.25,1453.25,113.0,3306.25,,2119.0,1187.25,720.75,
1999-03-31,14.676521739130438,182362.0,19035.5,8357.0,1670.75,3874.0,882.25,,,953.0,104.0,849.0,,,,,,,10399.75,8664.0,8664.0,0.0,,1735.75,457.75,329.25,171.25,,,158.0,,,,,128.5,,,,,,,,96.5,249.0,,109.75,,,265.5,,,,,14337.75,14475.25,15951.0,90.75,7763.25,7763.25,2414.25,,,5349.0,,,,,,1542.25,1412.5,129.75,3136.5,,2141.5,995.0,657.0,
1999-04-30,17.312380952380952,176616.0,18342.4,8130.2,1608.0,3221.6,711.2,,,979.4,104.0,875.4,,,,,,,10504.2,8491.2,8491.2,0.0,,2013.0,671.0,413.4,181.6,,,231.8,,,,,257.6,,,,,,,,105.8,162.8,,81.6,,,174.4,,,,,15088.4,15223.6,16112.6,94.47999999999999,7937.6,7937.6,2531.4,,,5406.2,,,,,,1594.0,1468.8,125.2,3380.8,,2302.4,1078.4,705.6,
1999-05-31,17.7185,182122.0,18390.25,8374.0,1634.5,3427.5,847.25,,,962.0,104.0,858.0,,,,,,,10917.5,8793.75,8793.75,0.0,,2123.75,669.5,364.5,167.0,,,197.5,,,,,305.0,,,,,,,,103.0,258.25,,168.25,,,258.5,,,,,14983.25,15167.25,16174.0,93.775,8283.5,8283.5,2617.25,,,5666.25,,,,,,1542.5,1423.25,119.25,3474.25,,2367.0,1107.25,751.75,
